Winkelposition, Messreihe #2
Zeit ( s )	Winkelposition ( rad )
27,9710	-1,323
27,9720	-1,283
27,9730	-1,241
27,9740	-1,199
27,9750	-1,156
27,9760	-1,114
27,9770	-1,071
27,9780	-1,029
27,9790	-0,986
27,9800	-0,942
27,9810	-0,898
27,9820	-0,855
27,9830	-0,811
27,9840	-0,768
27,9850	-0,727
27,9860	-0,686
27,9870	-0,646
27,9880	-0,605
27,9890	-0,564
27,9900	-0,523
27,9910	-0,484
27,9920	-0,448
27,9930	-0,412
27,9940	-0,377
27,9950	-0,342
27,9960	-0,309
27,9970	-0,276
27,9980	-0,245
27,9990	-0,215
28,0000	-0,187
28,0010	-0,162
28,0020	-0,138
28,0030	-0,115
28,0040	-0,094
28,0050	-0,074
28,0060	-0,055
28,0070	-0,038
28,0080	-0,024
28,0090	-0,009
28,0100	0,003
28,0110	0,013
28,0120	0,020
28,0130	0,027
28,0140	0,031
28,0150	0,033
28,0160	0,035
28,0170	0,035
28,0180	0,033
28,0190	0,028
28,0200	0,024
28,0210	0,016
28,0220	0,006
28,0230	-0,006
28,0240	-0,019
28,0250	-0,033
28,0260	-0,050
28,0270	-0,068
28,0280	-0,088
28,0290	-0,110
28,0300	-0,132
28,0310	-0,157
28,0320	-0,184
28,0330	-0,212
28,0340	-0,240
28,0350	-0,270
28,0360	-0,303
28,0370	-0,336
28,0380	-0,369
28,0390	-0,405
28,0400	-0,441
28,0410	-0,479
28,0420	-0,518
28,0430	-0,558
28,0440	-0,597
28,0450	-0,638
28,0460	-0,679
28,0470	-0,721
28,0480	-0,762
28,0490	-0,806
28,0500	-0,848
28,0510	-0,892
28,0520	-0,935
28,0530	-0,979
28,0540	-1,021
28,0550	-1,065
28,0560	-1,107
28,0570	-1,150
28,0580	-1,192
28,0590	-1,235
28,0600	-1,275
28,0610	-1,316
28,0620	-1,357
28,0630	-1,396
28,0640	-1,436
28,0650	-1,473
28,0660	-1,510
28,0670	-1,544
28,0680	-1,579
28,0690	-1,613
28,0700	-1,646
28,0710	-1,678
28,0720	-1,707
28,0730	-1,736
28,0740	-1,762
28,0750	-1,789
28,0760	-1,813
28,0770	-1,835
28,0780	-1,857
28,0790	-1,876
28,0800	-1,894
28,0810	-1,910
28,0820	-1,924
28,0830	-1,937
28,0840	-1,946
28,0850	-1,956
28,0860	-1,963
28,0870	-1,970
28,0880	-1,974
28,0890	-1,976
28,0900	-1,978
28,0910	-1,976
28,0920	-1,974
28,0930	-1,971
28,0940	-1,965
28,0950	-1,959
28,0960	-1,949
28,0970	-1,938
28,0980	-1,924
28,0990	-1,910
28,1000	-1,891
28,1010	-1,874
28,1020	-1,855
28,1030	-1,835
28,1040	-1,813
28,1050	-1,788
28,1060	-1,761
28,1070	-1,733
28,1080	-1,703
28,1090	-1,674
28,1100	-1,643
28,1110	-1,612
28,1120	-1,579
28,1130	-1,543
28,1140	-1,506
28,1150	-1,469
28,1160	-1,431
28,1170	-1,392
28,1180	-1,352
28,1190	-1,313
28,1200	-1,272
28,1210	-1,230
28,1220	-1,188
28,1230	-1,145
28,1240	-1,103
28,1250	-1,060
28,1260	-1,018
28,1270	-0,975
28,1280	-0,931
28,1290	-0,888
28,1300	-0,844
28,1310	-0,800
28,1320	-0,757
28,1330	-0,716
28,1340	-0,675
28,1350	-0,635
28,1360	-0,594
28,1370	-0,553
28,1380	-0,514
28,1390	-0,474
28,1400	-0,437
28,1410	-0,402
28,1420	-0,368
28,1430	-0,335
28,1440	-0,302
28,1450	-0,269
28,1460	-0,239
28,1470	-0,209
28,1480	-0,182
28,1490	-0,156
28,1500	-0,132
28,1510	-0,110
28,1520	-0,088
28,1530	-0,069
28,1540	-0,050
28,1550	-0,033
28,1560	-0,019
28,1570	-0,006
28,1580	0,005
28,1590	0,014
28,1600	0,022
28,1610	0,027
28,1620	0,031
28,1630	0,035
28,1640	0,035
28,1650	0,035
28,1660	0,031
28,1670	0,027
28,1680	0,020
28,1690	0,013
28,1700	0,003
28,1710	-0,009
28,1720	-0,022
28,1730	-0,038
28,1740	-0,053
28,1750	-0,072
28,1760	-0,093
28,1770	-0,115
28,1780	-0,140
28,1790	-0,165
28,1800	-0,190
28,1810	-0,218
28,1820	-0,248
28,1830	-0,280
28,1840	-0,311
28,1850	-0,344
28,1860	-0,380
28,1870	-0,415
28,1880	-0,452
28,1890	-0,489
28,1900	-0,528
28,1910	-0,567
28,1920	-0,608
28,1930	-0,649
28,1940	-0,690
28,1950	-0,730
28,1960	-0,773
28,1970	-0,815
28,1980	-0,859
28,1990	-0,903
28,2000	-0,947
28,2010	-0,990
28,2020	-1,032
28,2030	-1,074
28,2040	-1,118
28,2050	-1,161
28,2060	-1,203
28,2070	-1,246
28,2080	-1,286
28,2090	-1,327
28,2100	-1,367
28,2110	-1,406
28,2120	-1,444
28,2130	-1,481
28,2140	-1,517
28,2150	-1,554
28,2160	-1,588
28,2170	-1,621
28,2180	-1,654
28,2190	-1,685
28,2200	-1,714
28,2210	-1,742
28,2220	-1,770
28,2230	-1,794
28,2240	-1,817
28,2250	-1,839
28,2260	-1,860
28,2270	-1,880
28,2280	-1,898
28,2290	-1,913
28,2300	-1,927
28,2310	-1,938
28,2320	-1,949
28,2330	-1,959
28,2340	-1,965
28,2350	-1,971
28,2360	-1,974
28,2370	-1,976
28,2380	-1,978
28,2390	-1,976
28,2400	-1,973
28,2410	-1,970
28,2420	-1,963
28,2430	-1,957
28,2440	-1,948
28,2450	-1,935
28,2460	-1,921
28,2470	-1,905
28,2480	-1,888
28,2490	-1,869
28,2500	-1,849
28,2510	-1,828
28,2520	-1,806
28,2530	-1,781
28,2540	-1,755
28,2550	-1,726
28,2560	-1,696
28,2570	-1,667
28,2580	-1,635
28,2590	-1,602
28,2600	-1,569
28,2610	-1,533
28,2620	-1,497
28,2630	-1,459
28,2640	-1,422
28,2650	-1,382
28,2660	-1,343
28,2670	-1,302
28,2680	-1,261
28,2690	-1,219
28,2700	-1,177
28,2710	-1,134
28,2720	-1,092
28,2730	-1,049
28,2740	-1,007
28,2750	-0,964
28,2760	-0,920
28,2770	-0,877
28,2780	-0,833
28,2790	-0,789
28,2800	-0,746
28,2810	-0,707
28,2820	-0,664
28,2830	-0,624
28,2840	-0,583
28,2850	-0,542
28,2860	-0,503
28,2870	-0,465
28,2880	-0,429
28,2890	-0,393
28,2900	-0,360
28,2910	-0,325
28,2920	-0,294
28,2930	-0,261
28,2940	-0,231
28,2950	-0,203
28,2960	-0,174
28,2970	-0,149
28,2980	-0,126
28,2990	-0,104
28,3000	-0,083
28,3010	-0,064
28,3020	-0,046
28,3030	-0,030
28,3040	-0,016
28,3050	-0,003
28,3060	0,008
28,3070	0,016
28,3080	0,024
28,3090	0,028
28,3100	0,031
28,3110	0,035
28,3120	0,035
28,3130	0,033
28,3140	0,031
28,3150	0,027
28,3160	0,019
28,3170	0,011
28,3180	0,000
28,3190	-0,013
28,3200	-0,027
28,3210	-0,042
28,3220	-0,058
28,3230	-0,077
28,3240	-0,099
28,3250	-0,121
28,3260	-0,145
28,3270	-0,171
28,3280	-0,198
28,3290	-0,226
28,3300	-0,256
28,3310	-0,287
28,3320	-0,319
28,3330	-0,353
28,3340	-0,388
28,3350	-0,424
28,3360	-0,462
28,3370	-0,500
28,3380	-0,539
28,3390	-0,578
28,3400	-0,619
28,3410	-0,658
28,3420	-0,701
28,3430	-0,741
28,3440	-0,784
28,3450	-0,828
28,3460	-0,870
28,3470	-0,914
28,3480	-0,958
28,3490	-1,001
28,3500	-1,043
28,3510	-1,087
28,3520	-1,129
28,3530	-1,172
28,3540	-1,214
28,3550	-1,255
28,3560	-1,297
28,3570	-1,337
28,3580	-1,378
28,3590	-1,417
28,3600	-1,455
28,3610	-1,492
28,3620	-1,527
28,3630	-1,563
28,3640	-1,598
28,3650	-1,630
28,3660	-1,662
28,3670	-1,693
28,3680	-1,722
28,3690	-1,750
28,3700	-1,777
28,3710	-1,802
28,3720	-1,824
28,3730	-1,846
28,3740	-1,866
28,3750	-1,885
28,3760	-1,902
28,3770	-1,916
28,3780	-1,931
28,3790	-1,942
28,3800	-1,951
28,3810	-1,960
28,3820	-1,967
28,3830	-1,973
28,3840	-1,976
28,3850	-1,978
28,3860	-1,978
28,3870	-1,976
28,3880	-1,973
28,3890	-1,968
28,3900	-1,962
28,3910	-1,954
28,3920	-1,945
28,3930	-1,932
28,3940	-1,916
28,3950	-1,901
28,3960	-1,883
28,3970	-1,865
28,3980	-1,844
28,3990	-1,822
28,4000	-1,799
28,4010	-1,775
28,4020	-1,747
28,4030	-1,718
28,4040	-1,689
28,4050	-1,657
28,4060	-1,626
28,4070	-1,593
28,4080	-1,560
28,4090	-1,524
28,4100	-1,486
28,4110	-1,448
28,4120	-1,411
28,4130	-1,371
28,4140	-1,332
28,4150	-1,291
28,4160	-1,250
28,4170	-1,208
28,4180	-1,166
28,4190	-1,123
28,4200	-1,081
28,4210	-1,038
28,4220	-0,994
28,4230	-0,952
28,4240	-0,908
28,4250	-0,864
28,4260	-0,820
28,4270	-0,778
28,4280	-0,735
28,4290	-0,694
28,4300	-0,653
28,4310	-0,613
28,4320	-0,572
28,4330	-0,531
28,4340	-0,492
28,4350	-0,456
28,4360	-0,418
28,4370	-0,383
28,4380	-0,350
28,4390	-0,316
28,4400	-0,284
28,4410	-0,253
28,4420	-0,223
28,4430	-0,193
28,4440	-0,168
28,4450	-0,143
28,4460	-0,119
28,4470	-0,099
28,4480	-0,077
28,4490	-0,058
28,4500	-0,041
28,4510	-0,025
28,4520	-0,011
28,4530	0,000
28,4540	0,011
28,4550	0,019
28,4560	0,025
28,4570	0,030
28,4580	0,033
28,4590	0,035
28,4600	0,035
28,4610	0,033
28,4620	0,030
28,4630	0,025
28,4640	0,017
28,4650	0,008
28,4660	-0,003
28,4670	-0,016
28,4680	-0,030
28,4690	-0,047
28,4700	-0,064
28,4710	-0,083
28,4720	-0,105
28,4730	-0,127
28,4740	-0,152
28,4750	-0,178
28,4760	-0,206
28,4770	-0,234
28,4780	-0,265
28,4790	-0,297
28,4800	-0,328
28,4810	-0,363
28,4820	-0,397
28,4830	-0,435
28,4840	-0,471
28,4850	-0,511
28,4860	-0,550
28,4870	-0,589
28,4880	-0,630
28,4890	-0,671
28,4900	-0,712
28,4910	-0,754
28,4920	-0,796
28,4930	-0,840
28,4940	-0,883
28,4950	-0,927
28,4960	-0,969
28,4970	-1,013
28,4980	-1,056
28,4990	-1,100
28,5000	-1,144
28,5010	-1,184
28,5020	-1,225
28,5030	-1,268
28,5040	-1,308
28,5050	-1,349
28,5060	-1,389
28,5070	-1,428
28,5080	-1,466
28,5090	-1,502
28,5100	-1,538
28,5110	-1,572
28,5120	-1,607
28,5130	-1,640
28,5140	-1,671
28,5150	-1,701
28,5160	-1,729
28,5170	-1,758
28,5180	-1,783
28,5190	-1,808
28,5200	-1,830
28,5210	-1,852
28,5220	-1,872
28,5230	-1,890
28,5240	-1,907
28,5250	-1,921
28,5260	-1,934
28,5270	-1,945
28,5280	-1,954
28,5290	-1,962
28,5300	-1,968
28,5310	-1,973
28,5320	-1,976
28,5330	-1,976
28,5340	-1,978
28,5350	-1,974
28,5360	-1,971
28,5370	-1,967
28,5380	-1,960
28,5390	-1,951
28,5400	-1,940
28,5410	-1,927
28,5420	-1,912
28,5430	-1,896
28,5440	-1,877
28,5450	-1,858
28,5460	-1,838
28,5470	-1,816
28,5480	-1,792
28,5490	-1,767
28,5500	-1,739
28,5510	-1,709
28,5520	-1,679
28,5530	-1,649
28,5540	-1,618
28,5550	-1,585
28,5560	-1,550
28,5570	-1,514
28,5580	-1,477
28,5590	-1,439
28,5600	-1,400
28,5610	-1,360
28,5620	-1,321
28,5630	-1,280
28,5640	-1,238
28,5650	-1,195
28,5660	-1,153
28,5670	-1,111
28,5680	-1,068
28,5690	-1,026
28,5700	-0,983
28,5710	-0,939
28,5720	-0,895
28,5730	-0,851
28,5740	-0,809
28,5750	-0,767
28,5760	-0,724
28,5770	-0,683
28,5780	-0,642
28,5790	-0,602
28,5800	-0,561
28,5810	-0,520
28,5820	-0,482
28,5830	-0,445
28,5840	-0,408
28,5850	-0,374
28,5860	-0,341
28,5870	-0,306
28,5880	-0,275
28,5890	-0,243
28,5900	-0,214
28,5910	-0,187
28,5920	-0,162
28,5930	-0,137
28,5940	-0,113
28,5950	-0,093
28,5960	-0,072
28,5970	-0,053
28,5980	-0,036
28,5990	-0,022
28,6000	-0,008
28,6010	0,003
28,6020	0,013
28,6030	0,020
28,6040	0,027
28,6050	0,031
28,6060	0,033
28,6070	0,035
28,6080	0,035
28,6090	0,033
28,6100	0,028
28,6110	0,022
28,6120	0,014
28,6130	0,005
28,6140	-0,006
28,6150	-0,019
28,6160	-0,035
28,6170	-0,050
28,6180	-0,069
28,6190	-0,088
28,6200	-0,110
28,6210	-0,135
28,6220	-0,160
28,6230	-0,185
28,6240	-0,214
28,6250	-0,242
28,6260	-0,273
28,6270	-0,305
28,6280	-0,338
28,6290	-0,372
28,6300	-0,407
28,6310	-0,445
28,6320	-0,482
28,6330	-0,520
28,6340	-0,559
28,6350	-0,600
28,6360	-0,641
28,6370	-0,682
28,6380	-0,723
28,6390	-0,765
28,6400	-0,807
28,6410	-0,851
28,6420	-0,894
28,6430	-0,938
28,6440	-0,980
28,6450	-1,024
28,6460	-1,067
28,6470	-1,111
28,6480	-1,153
28,6490	-1,195
28,6500	-1,236
28,6510	-1,279
28,6520	-1,319
28,6530	-1,359
28,6540	-1,398
28,6550	-1,437
28,6560	-1,475
28,6570	-1,511
28,6580	-1,547
28,6590	-1,582
28,6600	-1,615
28,6610	-1,648
28,6620	-1,679
28,6630	-1,709
28,6640	-1,737
28,6650	-1,764
28,6660	-1,789
28,6670	-1,814
28,6680	-1,836
28,6690	-1,857
28,6700	-1,877
28,6710	-1,894
28,6720	-1,910
28,6730	-1,924
28,6740	-1,937
28,6750	-1,948
28,6760	-1,957
28,6770	-1,965
28,6780	-1,971
28,6790	-1,974
28,6800	-1,976
28,6810	-1,978
28,6820	-1,976
28,6830	-1,974
28,6840	-1,971
28,6850	-1,965
28,6860	-1,959
28,6870	-1,949
28,6880	-1,937
28,6890	-1,924
28,6900	-1,909
28,6910	-1,891
28,6920	-1,872
28,6930	-1,854
28,6940	-1,833
28,6950	-1,811
28,6960	-1,786
28,6970	-1,759
28,6980	-1,731
28,6990	-1,701
28,7000	-1,671
28,7010	-1,641
28,7020	-1,608
28,7030	-1,576
28,7040	-1,541
28,7050	-1,505
28,7060	-1,467
28,7070	-1,428
28,7080	-1,390
28,7090	-1,351
28,7100	-1,310
28,7110	-1,271
28,7120	-1,228
28,7130	-1,186
28,7140	-1,142
28,7150	-1,100
28,7160	-1,059
28,7170	-1,016
28,7180	-0,972
28,7190	-0,928
28,7200	-0,884
28,7210	-0,840
28,7220	-0,798
28,7230	-0,756
28,7240	-0,715
28,7250	-0,674
28,7260	-0,633
28,7270	-0,592
28,7280	-0,551
28,7290	-0,511
28,7300	-0,473
28,7310	-0,437
28,7320	-0,401
28,7330	-0,366
28,7340	-0,333
28,7350	-0,300
28,7360	-0,267
28,7370	-0,237
28,7380	-0,207
28,7390	-0,181
28,7400	-0,156
28,7410	-0,130
28,7420	-0,108
28,7430	-0,088
28,7440	-0,068
28,7450	-0,049
28,7460	-0,033
28,7470	-0,017
28,7480	-0,005
28,7490	0,006
28,7500	0,014
28,7510	0,022
28,7520	0,028
28,7530	0,031
28,7540	0,035
28,7550	0,035
28,7560	0,035
28,7570	0,031
28,7580	0,027
28,7590	0,020
28,7600	0,013
28,7610	0,003
28,7620	-0,009
28,7630	-0,022
28,7640	-0,038
28,7650	-0,055
28,7660	-0,074
28,7670	-0,094
28,7680	-0,116
28,7690	-0,140
28,7700	-0,165
28,7710	-0,192
28,7720	-0,220
28,7730	-0,250
28,7740	-0,280
28,7750	-0,313
28,7760	-0,346
28,7770	-0,380
28,7780	-0,416
28,7790	-0,452
28,7800	-0,490
28,7810	-0,529
28,7820	-0,569
28,7830	-0,609
28,7840	-0,650
28,7850	-0,691
28,7860	-0,732
28,7870	-0,774
28,7880	-0,817
28,7890	-0,861
28,7900	-0,905
28,7910	-0,947
28,7920	-0,991
28,7930	-1,034
28,7940	-1,078
28,7950	-1,120
28,7960	-1,162
28,7970	-1,205
28,7980	-1,246
28,7990	-1,288
28,8000	-1,329
28,8010	-1,368
28,8020	-1,407
28,8030	-1,445
28,8040	-1,483
28,8050	-1,519
28,8060	-1,555
28,8070	-1,590
28,8080	-1,623
28,8090	-1,656
28,8100	-1,685
28,8110	-1,715
28,8120	-1,744
28,8130	-1,770
28,8140	-1,795
28,8150	-1,819
28,8160	-1,841
28,8170	-1,861
28,8180	-1,880
28,8190	-1,898
28,8200	-1,913
28,8210	-1,927
28,8220	-1,940
28,8230	-1,949
28,8240	-1,959
28,8250	-1,965
28,8260	-1,971
28,8270	-1,974
28,8280	-1,978
28,8290	-1,978
28,8300	-1,976
28,8310	-1,973
28,8320	-1,970
28,8330	-1,963
28,8340	-1,956
28,8350	-1,946
28,8360	-1,935
28,8370	-1,921
28,8380	-1,904
28,8390	-1,887
28,8400	-1,868
28,8410	-1,849
28,8420	-1,828
28,8430	-1,805
28,8440	-1,781
28,8450	-1,753
28,8460	-1,725
28,8470	-1,695
28,8480	-1,665
28,8490	-1,634
28,8500	-1,602
28,8510	-1,568
28,8520	-1,533
28,8530	-1,495
28,8540	-1,458
28,8550	-1,420
28,8560	-1,381
28,8570	-1,341
28,8580	-1,302
28,8590	-1,261
28,8600	-1,219
28,8610	-1,175
28,8620	-1,133
28,8630	-1,090
28,8640	-1,049
28,8650	-1,007
28,8660	-0,963
28,8670	-0,919
28,8680	-0,875
28,8690	-0,831
28,8700	-0,789
28,8710	-0,746
28,8720	-0,705
28,8730	-0,664
28,8740	-0,624
28,8750	-0,583
28,8760	-0,542
28,8770	-0,503
28,8780	-0,465
28,8790	-0,429
28,8800	-0,393
28,8810	-0,358
28,8820	-0,325
28,8830	-0,292
28,8840	-0,261
28,8850	-0,231
28,8860	-0,201
28,8870	-0,174
28,8880	-0,149
28,8890	-0,126
28,8900	-0,104
28,8910	-0,082
28,8920	-0,063
28,8930	-0,046
28,8940	-0,030
28,8950	-0,016
28,8960	-0,003
28,8970	0,008
28,8980	0,017
28,8990	0,024
28,9000	0,030
28,9010	0,033
28,9020	0,035
28,9030	0,035
28,9040	0,033
28,9050	0,030
28,9060	0,025
28,9070	0,019
28,9080	0,011
28,9090	0,000
28,9100	-0,013
28,9110	-0,027
28,9120	-0,042
28,9130	-0,060
28,9140	-0,079
28,9150	-0,099
28,9160	-0,121
28,9170	-0,146
28,9180	-0,171
28,9190	-0,198
28,9200	-0,226
28,9210	-0,256
28,9220	-0,287
28,9230	-0,320
28,9240	-0,353
28,9250	-0,388
28,9260	-0,424
28,9270	-0,462
28,9280	-0,500
28,9290	-0,539
28,9300	-0,578
28,9310	-0,619
28,9320	-0,660
28,9330	-0,701
28,9340	-0,743
28,9350	-0,785
28,9360	-0,828
28,9370	-0,872
28,9380	-0,914
28,9390	-0,958
28,9400	-1,002
28,9410	-1,045
28,9420	-1,087
28,9430	-1,129
28,9440	-1,172
28,9450	-1,214
28,9460	-1,257
28,9470	-1,297
28,9480	-1,338
28,9490	-1,378
28,9500	-1,417
28,9510	-1,455
28,9520	-1,492
28,9530	-1,528
28,9540	-1,563
28,9550	-1,598
28,9560	-1,630
28,9570	-1,662
28,9580	-1,693
28,9590	-1,722
28,9600	-1,750
28,9610	-1,777
28,9620	-1,802
28,9630	-1,824
28,9640	-1,846
28,9650	-1,866
28,9660	-1,885
28,9670	-1,902
28,9680	-1,916
28,9690	-1,931
28,9700	-1,942
28,9710	-1,953
28,9720	-1,960
28,9730	-1,967
28,9740	-1,973
28,9750	-1,976
28,9760	-1,978
28,9770	-1,978
28,9780	-1,976
28,9790	-1,973
28,9800	-1,968
28,9810	-1,962
28,9820	-1,954
28,9830	-1,943
28,9840	-1,931
28,9850	-1,916
28,9860	-1,899
28,9870	-1,882
28,9880	-1,863
28,9890	-1,844
28,9900	-1,822
28,9910	-1,800
28,9920	-1,775
28,9930	-1,747
28,9940	-1,718
28,9950	-1,689
28,9960	-1,657
28,9970	-1,626
28,9980	-1,593
28,9990	-1,560
29,0000	-1,522
29,0010	-1,486
29,0020	-1,448
29,0030	-1,411
29,0040	-1,371
29,0050	-1,332
29,0060	-1,291
29,0070	-1,250
29,0080	-1,208
29,0090	-1,166
29,0100	-1,123
29,0110	-1,081
29,0120	-1,038
29,0130	-0,994
29,0140	-0,952
29,0150	-0,908
29,0160	-0,864
29,0170	-0,820
29,0180	-0,778
29,0190	-0,735
29,0200	-0,694
29,0210	-0,653
29,0220	-0,613
29,0230	-0,572
29,0240	-0,531
29,0250	-0,492
29,0260	-0,456
29,0270	-0,419
29,0280	-0,383
29,0290	-0,350
29,0300	-0,316
29,0310	-0,283
29,0320	-0,251
29,0330	-0,221
29,0340	-0,193
29,0350	-0,168
29,0360	-0,143
29,0370	-0,119
29,0380	-0,097
29,0390	-0,077
29,0400	-0,058
29,0410	-0,041
29,0420	-0,025
29,0430	-0,011
29,0440	0,000
29,0450	0,011
29,0460	0,019
29,0470	0,025
29,0480	0,030
29,0490	0,033
29,0500	0,035
29,0510	0,035
29,0520	0,033
29,0530	0,030
29,0540	0,025
29,0550	0,017
29,0560	0,008
29,0570	-0,003
29,0580	-0,016
29,0590	-0,030
29,0600	-0,047
29,0610	-0,064
29,0620	-0,083
29,0630	-0,105
29,0640	-0,127
29,0650	-0,152
29,0660	-0,179
29,0670	-0,206
29,0680	-0,236
29,0690	-0,265
29,0700	-0,297
29,0710	-0,328
29,0720	-0,363
29,0730	-0,397
29,0740	-0,435
29,0750	-0,473
29,0760	-0,511
29,0770	-0,550
29,0780	-0,591
29,0790	-0,630
29,0800	-0,671
29,0810	-0,713
29,0820	-0,754
29,0830	-0,796
29,0840	-0,840
29,0850	-0,884
29,0860	-0,927
29,0870	-0,971
29,0880	-1,013
29,0890	-1,057
29,0900	-1,100
29,0910	-1,142
29,0920	-1,184
29,0930	-1,225
29,0940	-1,268
29,0950	-1,308
29,0960	-1,349
29,0970	-1,390
29,0980	-1,428
29,0990	-1,466
29,1000	-1,503
29,1010	-1,538
29,1020	-1,572
29,1030	-1,607
29,1040	-1,640
29,1050	-1,671
29,1060	-1,701
29,1070	-1,731
29,1080	-1,758
29,1090	-1,783
29,1100	-1,808
29,1110	-1,830
29,1120	-1,852
29,1130	-1,872
29,1140	-1,890
29,1150	-1,907
29,1160	-1,921
29,1170	-1,934
29,1180	-1,945
29,1190	-1,954
29,1200	-1,962
29,1210	-1,968
29,1220	-1,973
29,1230	-1,976
29,1240	-1,978
29,1250	-1,978
29,1260	-1,974
29,1270	-1,971
29,1280	-1,967
29,1290	-1,959
29,1300	-1,951
29,1310	-1,940
29,1320	-1,927
29,1330	-1,912
29,1340	-1,896
29,1350	-1,877
29,1360	-1,858
29,1370	-1,838
29,1380	-1,816
29,1390	-1,792
29,1400	-1,766
29,1410	-1,739
29,1420	-1,709
29,1430	-1,679
29,1440	-1,648
29,1450	-1,616
29,1460	-1,583
29,1470	-1,549
29,1480	-1,513
29,1490	-1,475
29,1500	-1,437
29,1510	-1,400
29,1520	-1,360
29,1530	-1,319
29,1540	-1,280
29,1550	-1,238
29,1560	-1,195
29,1570	-1,153
29,1580	-1,111
29,1590	-1,068
29,1600	-1,026
29,1610	-0,982
29,1620	-0,939
29,1630	-0,894
29,1640	-0,850
29,1650	-0,807
29,1660	-0,765
29,1670	-0,723
29,1680	-0,682
29,1690	-0,641
29,1700	-0,600
29,1710	-0,559
29,1720	-0,520
29,1730	-0,481
29,1740	-0,445
29,1750	-0,408
29,1760	-0,374
29,1770	-0,339
29,1780	-0,306
29,1790	-0,273
29,1800	-0,243
29,1810	-0,214
29,1820	-0,187
29,1830	-0,160
29,1840	-0,137
29,1850	-0,113
29,1860	-0,091
29,1870	-0,071
29,1880	-0,053
29,1890	-0,036
29,1900	-0,022
29,1910	-0,008
29,1920	0,003
29,1930	0,013
29,1940	0,020
29,1950	0,027
29,1960	0,031
29,1970	0,033
29,1980	0,035
29,1990	0,035
29,2000	0,031
29,2010	0,028
29,2020	0,022
29,2030	0,014
29,2040	0,005
29,2050	-0,006
29,2060	-0,020
29,2070	-0,035
29,2080	-0,052
29,2090	-0,069
29,2100	-0,090
29,2110	-0,112
29,2120	-0,135
29,2130	-0,160
29,2140	-0,187
29,2150	-0,214
29,2160	-0,243
29,2170	-0,273
29,2180	-0,306
29,2190	-0,339
29,2200	-0,374
29,2210	-0,408
29,2220	-0,446
29,2230	-0,482
29,2240	-0,522
29,2250	-0,561
29,2260	-0,602
29,2270	-0,642
29,2280	-0,683
29,2290	-0,724
29,2300	-0,767
29,2310	-0,809
29,2320	-0,853
29,2330	-0,897
29,2340	-0,939
29,2350	-0,983
29,2360	-1,026
29,2370	-1,068
29,2380	-1,112
29,2390	-1,155
29,2400	-1,197
29,2410	-1,238
29,2420	-1,280
29,2430	-1,321
29,2440	-1,360
29,2450	-1,400
29,2460	-1,439
29,2470	-1,477
29,2480	-1,513
29,2490	-1,549
29,2500	-1,583
29,2510	-1,616
29,2520	-1,649
29,2530	-1,681
29,2540	-1,711
29,2550	-1,739
29,2560	-1,766
29,2570	-1,791
29,2580	-1,814
29,2590	-1,838
29,2600	-1,858
29,2610	-1,877
29,2620	-1,896
29,2630	-1,912
29,2640	-1,926
29,2650	-1,938
29,2660	-1,948
29,2670	-1,957
29,2680	-1,963
29,2690	-1,970
29,2700	-1,974
29,2710	-1,976
29,2720	-1,978
29,2730	-1,976
29,2740	-1,974
29,2750	-1,970
29,2760	-1,965
29,2770	-1,957
29,2780	-1,948
29,2790	-1,937
29,2800	-1,923
29,2810	-1,907
29,2820	-1,890
29,2830	-1,872
29,2840	-1,854
29,2850	-1,832
29,2860	-1,810
29,2870	-1,784
29,2880	-1,758
29,2890	-1,729
29,2900	-1,701
29,2910	-1,671
29,2920	-1,640
29,2930	-1,608
29,2940	-1,574
29,2950	-1,539
29,2960	-1,503
29,2970	-1,466
29,2980	-1,426
29,2990	-1,387
29,3000	-1,348
29,3010	-1,308
29,3020	-1,268
29,3030	-1,225
29,3040	-1,183
29,3050	-1,140
29,3060	-1,098
29,3070	-1,056
29,3080	-1,013
29,3090	-0,969
29,3100	-0,927
29,3110	-0,883
29,3120	-0,839
29,3130	-0,796
29,3140	-0,754
29,3150	-0,712
29,3160	-0,671
29,3170	-0,630
29,3180	-0,589
29,3190	-0,548
29,3200	-0,509
29,3210	-0,471
29,3220	-0,435
29,3230	-0,399
29,3240	-0,364
29,3250	-0,330
29,3260	-0,297
29,3270	-0,265
29,3280	-0,236
29,3290	-0,206
29,3300	-0,179
29,3310	-0,154
29,3320	-0,129
29,3330	-0,107
29,3340	-0,086
29,3350	-0,066
29,3360	-0,049
29,3370	-0,031
29,3380	-0,017
29,3390	-0,005
29,3400	0,006
29,3410	0,016
29,3420	0,022
29,3430	0,028
29,3440	0,031
29,3450	0,035
29,3460	0,035
29,3470	0,035
29,3480	0,031
29,3490	0,027
29,3500	0,020
29,3510	0,013
29,3520	0,002
29,3530	-0,009
29,3540	-0,024
29,3550	-0,039
29,3560	-0,057
29,3570	-0,075
29,3580	-0,096
29,3590	-0,118
29,3600	-0,141
29,3610	-0,168
29,3620	-0,193
29,3630	-0,221
29,3640	-0,251
29,3650	-0,283
29,3660	-0,314
29,3670	-0,347
29,3680	-0,383
29,3690	-0,418
29,3700	-0,456
29,3710	-0,493
29,3720	-0,533
29,3730	-0,572
29,3740	-0,613
29,3750	-0,653
29,3760	-0,694
29,3770	-0,735
29,3780	-0,778
29,3790	-0,822
