Beleuchtungsstärke vs Winkelposition, Messreihe #1
Winkelposition ( rad )	Beleuchtungsstärke ( lux )
-13,493	1,1
-13,493	1,1
-13,495	1,1
-13,495	1,1
-13,496	1,1
-13,498	1,1
-13,499	1,2
-13,501	1,2
-13,503	1,2
-13,504	1,2
-13,504	1,2
-13,506	1,2
-13,507	1,2
-13,507	1,2
-13,509	1,2
-13,510	1,2
-13,510	1,2
-13,510	1,2
-13,512	1,2
-13,512	1,2
-13,514	1,2
-13,515	1,2
-13,515	1,2
-13,515	1,2
-13,517	1,2
-13,517	1,2
-13,518	1,2
-13,518	1,2
-13,520	1,2
-13,521	1,2
-13,521	1,3
-13,521	1,3
-13,523	1,3
-13,523	1,3
-13,525	1,3
-13,525	1,3
-13,526	1,3
-13,526	1,3
-13,526	1,3
-13,526	1,3
-13,528	1,3
-13,528	1,3
-13,529	1,3
-13,531	1,3
-13,531	1,3
-13,532	1,3
-13,532	1,3
-13,534	1,3
-13,534	1,3
-13,536	1,3
-13,536	1,3
-13,537	1,3
-13,537	1,3
-13,539	1,3
-13,539	1,3
-13,539	1,3
-13,540	1,3
-13,542	1,3
-13,542	1,3
-13,543	1,3
-13,543	1,3
-13,545	1,3
-13,545	1,4
-13,545	1,4
-13,545	1,4
-13,547	1,4
-13,547	1,3
-13,548	1,4
-13,548	1,4
-13,550	1,4
-13,550	1,4
-13,551	1,4
-13,551	1,4
-13,553	1,4
-13,553	1,4
-13,553	1,4
-13,553	1,4
-13,553	1,4
-13,554	1,4
-13,554	1,4
-13,554	1,4
-13,556	1,4
-13,556	1,4
-13,556	1,4
-13,558	1,4
-13,558	1,4
-13,559	1,4
-13,559	1,4
-13,561	1,4
-13,561	1,4
-13,562	1,4
-13,564	1,4
-13,565	1,4
-13,565	1,4
-13,565	1,4
-13,565	1,4
-13,567	1,5
-13,569	1,4
-13,569	1,4
-13,570	1,4
-13,570	1,4
-13,570	1,5
-13,572	1,5
-13,572	1,5
-13,573	1,4
-13,575	1,4
-13,575	1,4
-13,575	1,5
-13,576	1,5
-13,576	1,5
-13,578	1,4
-13,580	1,4
-13,580	1,4
-13,581	1,4
-13,583	1,5
-13,583	1,5
-13,586	1,5
-13,587	1,5
-13,589	1,5
-13,591	1,5
-13,592	1,5
-13,592	1,5
-13,594	1,5
-13,597	1,5
-13,598	1,5
-13,600	1,5
-13,600	1,5
-13,600	1,5
-13,602	1,5
-13,602	1,5
-13,603	1,5
-13,603	1,5
-13,605	1,5
-13,605	1,6
-13,606	1,5
-13,606	1,6
-13,608	1,6
-13,609	1,6
-13,611	1,6
-13,613	1,6
-13,614	1,6
-13,616	1,6
-13,617	1,6
-13,617	1,6
-13,620	1,6
-13,620	1,6
-13,622	1,6
-13,624	1,6
-13,625	1,6
-13,627	1,6
-13,628	1,6
-13,630	1,6
-13,631	1,6
-13,631	1,6
-13,633	1,6
-13,635	1,6
-13,636	1,6
-13,638	1,5
-13,639	1,5
-13,641	1,5
-13,642	1,5
-13,644	1,5
-13,646	1,5
-13,647	1,5
-13,649	1,5
-13,652	1,5
-13,653	1,4
-13,657	1,4
-13,658	1,4
-13,658	1,4
-13,660	1,4
-13,660	1,4
-13,661	1,4
-13,663	1,4
-13,663	1,4
-13,664	1,4
-13,664	1,4
-13,666	1,4
-13,666	1,4
-13,668	1,4
-13,668	1,4
-13,668	1,3
-13,669	1,4
-13,669	1,3
-13,669	1,3
-13,671	1,3
-13,671	1,3
-13,672	1,3
-13,672	1,3
-13,674	1,3
-13,675	1,3
-13,675	1,3
-13,677	1,3
-13,678	1,3
-13,678	1,3
-13,678	1,3
-13,680	1,3
-13,680	1,2
-13,680	1,3
-13,682	1,2
-13,682	1,2
-13,682	1,2
-13,683	1,2
-13,683	1,2
-13,685	1,2
-13,686	1,2
-13,686	1,2
-13,686	1,2
-13,688	1,2
-13,689	1,2
-13,689	1,1
-13,691	1,1
-13,693	1,1
-13,693	1,1
-13,694	1,1
-13,696	1,1
-13,696	1,1
-13,697	1,1
-13,699	1,1
-13,699	1,1
-13,700	1,0
-13,700	1,0
-13,702	1,0
-13,704	1,0
-13,705	1,0
-13,707	1,0
-13,708	1,0
-13,708	1,0
-13,710	0,9
-13,711	0,9
-13,713	0,9
-13,715	0,9
-13,716	0,9
-13,718	0,9
-13,718	0,9
-13,719	0,9
-13,719	0,9
-13,721	0,9
-13,722	0,9
-13,724	0,9
-13,724	0,8
-13,726	0,8
-13,726	0,8
-13,727	0,8
-13,729	0,8
-13,730	0,8
-13,730	0,8
-13,732	0,8
-13,733	0,8
-13,735	0,8
-13,737	0,8
-13,738	0,8
-13,740	0,8
-13,741	0,8
-13,743	0,7
-13,744	0,7
-13,746	0,7
-13,748	0,7
-13,748	0,7
-13,749	0,7
-13,751	0,7
-13,752	0,7
-13,752	0,7
-13,754	0,7
-13,755	0,7
-13,757	0,7
-13,757	0,6
-13,759	0,6
-13,760	0,6
-13,762	0,6
-13,763	0,6
-13,763	0,6
-13,765	0,6
-13,765	0,6
-13,766	0,6
-13,766	0,6
-13,766	0,6
-13,768	0,6
-13,768	0,6
-13,768	0,6
-13,768	0,6
-13,768	0,6
-13,770	0,6
-13,770	0,6
-13,771	0,6
-13,771	0,6
-13,771	0,6
-13,773	0,6
-13,774	0,6
-13,774	0,6
-13,776	0,6
-13,776	0,6
-13,777	0,6
-13,779	0,5
-13,779	0,5
-13,782	0,5
-13,784	0,5
-13,784	0,5
-13,785	0,5
-13,787	0,5
-13,787	0,5
-13,788	0,5
-13,790	0,5
-13,792	0,5
-13,793	0,5
-13,793	0,5
-13,795	0,5
-13,795	0,5
-13,796	0,5
-13,796	0,5
-13,798	0,5
-13,798	0,5
-13,799	0,5
-13,799	0,5
-13,799	0,5
-13,801	0,5
-13,801	0,5
-13,803	0,5
-13,804	0,5
-13,804	0,5
-13,806	0,5
-13,807	0,5
-13,809	0,5
-13,810	0,5
-13,812	0,5
-13,815	0,5
-13,817	0,5
-13,818	0,5
-13,820	0,5
-13,821	0,5
-13,823	0,5
-13,825	0,5
-13,826	0,5
-13,826	0,5
-13,828	0,5
-13,829	0,5
-13,831	0,5
-13,831	0,5
-13,832	0,5
-13,834	0,5
-13,836	0,5
-13,837	0,5
-13,839	0,5
-13,840	0,5
-13,843	0,5
-13,845	0,5
-13,847	0,5
-13,848	0,6
-13,848	0,6
-13,850	0,6
-13,850	0,6
-13,851	0,6
-13,853	0,6
-13,854	0,6
-13,856	0,6
-13,858	0,6
-13,858	0,6
-13,858	0,6
-13,858	0,6
-13,859	0,6
-13,861	0,6
-13,862	0,6
-13,865	0,7
-13,867	0,7
-13,869	0,7
-13,869	0,7
-13,870	0,7
-13,872	0,7
-13,873	0,7
-13,875	0,7
-13,876	0,7
-13,876	0,7
-13,876	0,7
-13,878	0,7
-13,878	0,7
-13,880	0,7
-13,881	0,7
-13,881	0,7
-13,883	0,7
-13,883	0,7
-13,884	0,7
-13,884	0,7
-13,886	0,7
-13,887	0,7
-13,887	0,8
-13,889	0,8
-13,889	0,8
-13,891	0,8
-13,892	0,8
-13,892	0,8
-13,894	0,8
-13,894	0,8
-13,895	0,8
-13,895	0,8
-13,897	0,8
-13,898	0,8
-13,900	0,8
-13,900	0,8
-13,902	0,8
-13,902	0,8
-13,903	0,8
-13,905	0,9
-13,906	0,9
-13,906	0,9
-13,906	0,9
-13,908	0,9
-13,908	0,9
-13,908	0,9
-13,909	0,9
-13,909	0,9
-13,911	0,9
-13,913	0,9
-13,913	0,9
-13,914	0,9
-13,914	0,9
-13,916	0,9
-13,916	1,0
-13,917	1,0
-13,919	0,9
-13,919	0,9
-13,919	1,0
-13,920	1,0
-13,922	1,0
-13,924	1,0
-13,924	1,0
-13,925	1,0
-13,927	1,0
-13,927	1,0
-13,928	1,0
-13,928	1,0
-13,930	1,0
-13,930	1,0
-13,931	1,0
-13,931	1,0
-13,933	1,0
-13,933	1,0
-13,935	1,0
-13,935	1,0
-13,936	1,0
-13,936	1,0
-13,938	1,0
-13,938	1,0
-13,939	1,0
-13,939	1,0
-13,939	1,0
-13,941	1,0
-13,941	1,1
-13,941	1,1
-13,942	1,1
-13,942	1,1
-13,944	1,1
-13,944	1,1
-13,946	1,1
-13,947	1,1
-13,947	1,1
-13,949	1,1
-13,949	1,1
-13,950	1,1
-13,952	1,1
-13,952	1,1
-13,953	1,1
-13,957	1,1
-13,957	1,2
-13,958	1,2
-13,958	1,2
-13,958	1,2
-13,960	1,2
-13,960	1,2
-13,961	1,2
-13,963	1,2
-13,963	1,2
-13,963	1,2
-13,964	1,2
-13,964	1,2
-13,966	1,2
-13,966	1,2
-13,966	1,2
-13,968	1,2
-13,968	1,2
-13,969	1,2
-13,969	1,2
-13,971	1,3
-13,971	1,2
-13,971	1,3
-13,971	1,3
-13,971	1,3
-13,972	1,3
-13,974	1,3
-13,974	1,3
-13,975	1,3
-13,977	1,3
-13,977	1,3
-13,979	1,3
-13,979	1,3
-13,980	1,3
-13,982	1,3
-13,982	1,3
-13,983	1,3
-13,985	1,3
-13,986	1,3
-13,986	1,3
-13,988	1,4
-13,990	1,3
-13,991	1,4
-13,993	1,4
-13,993	1,4
-13,994	1,4
-13,996	1,4
-13,997	1,4
-13,999	1,4
-14,001	1,4
-14,001	1,4
-14,002	1,4
-14,004	1,4
-14,005	1,4
-14,007	1,4
-14,008	1,4
-14,008	1,4
-14,010	1,4
-14,012	1,4
-14,013	1,4
-14,013	1,4
-14,015	1,4
-14,015	1,4
-14,016	1,4
-14,018	1,4
-14,019	1,4
-14,021	1,4
-14,023	1,4
-14,024	1,4
-14,026	1,4
-14,027	1,4
-14,029	1,4
-14,030	1,4
-14,032	1,4
-14,034	1,4
-14,035	1,4
-14,037	1,4
-14,038	1,4
-14,040	1,4
-14,043	1,4
-14,044	1,4
-14,046	1,4
-14,046	1,3
-14,048	1,3
-14,051	1,3
-14,051	1,3
-14,052	1,3
-14,054	1,3
-14,055	1,3
-14,057	1,3
-14,059	1,3
-14,062	1,3
-14,063	1,2
-14,065	1,2
-14,065	1,2
-14,066	1,2
-14,066	1,2
-14,068	1,2
-14,070	1,2
-14,071	1,2
-14,073	1,2
-14,074	1,2
-14,074	1,2
-14,076	1,2
-14,077	1,1
-14,079	1,1
-14,081	1,1
-14,082	1,1
-14,085	1,1
-14,087	1,1
-14,088	1,1
-14,090	1,1
-14,092	1,1
-14,093	1,0
-14,095	1,0
-14,096	1,0
-14,098	1,0
-14,099	1,0
-14,101	1,0
-14,103	1,0
-14,104	0,9
-14,106	0,9
-14,106	0,9
-14,107	0,9
-14,110	0,9
-14,112	0,9
-14,114	0,9
-14,114	0,9
-14,115	0,8
-14,117	0,8
-14,118	0,8
-14,120	0,8
-14,121	0,8
-14,121	0,8
-14,123	0,8
-14,123	0,8
-14,125	0,8
-14,126	0,7
-14,128	0,7
-14,129	0,7
-14,131	0,7
-14,131	0,7
-14,132	0,7
-14,134	0,7
-14,136	0,7
-14,137	0,7
-14,137	0,7
-14,139	0,7
-14,139	0,6
-14,140	0,6
-14,142	0,6
-14,143	0,6
-14,145	0,6
-14,147	0,6
-14,148	0,6
-14,148	0,6
-14,150	0,6
-14,151	0,6
-14,153	0,6
-14,154	0,6
-14,156	0,6
-14,156	0,6
-14,158	0,5
-14,158	0,5
-14,159	0,5
-14,159	0,5
-14,161	0,5
-14,161	0,5
-14,162	0,5
-14,162	0,5
-14,164	0,5
-14,164	0,5
-14,165	0,5
-14,165	0,5
-14,167	0,5
-14,167	0,5
-14,169	0,5
-14,169	0,5
-14,170	0,5
-14,170	0,5
-14,172	0,5
-14,172	0,5
-14,173	0,5
-14,173	0,5
-14,175	0,5
-14,175	0,4
-14,176	0,4
-14,176	0,4
-14,178	0,4
-14,180	0,4
-14,180	0,4
-14,181	0,4
-14,183	0,4
-14,184	0,4
-14,186	0,4
-14,187	0,4
-14,189	0,4
-14,191	0,4
-14,192	0,4
-14,194	0,4
-14,195	0,4
-14,197	0,4
-14,198	0,4
-14,200	0,4
-14,202	0,4
-14,203	0,4
-14,205	0,4
-14,206	0,4
-14,206	0,4
-14,208	0,4
-14,209	0,4
-14,211	0,4
-14,213	0,4
-14,214	0,4
-14,214	0,4
-14,216	0,4
-14,217	0,4
-14,217	0,4
-14,219	0,4
-14,220	0,4
-14,220	0,4
-14,222	0,4
-14,224	0,4
-14,225	0,4
-14,227	0,4
-14,228	0,4
-14,228	0,4
-14,230	0,4
-14,231	0,4
-14,235	0,4
-14,238	0,4
-14,239	0,4
-14,241	0,4
-14,241	0,4
-14,242	0,4
-14,242	0,4
-14,244	0,4
-14,247	0,4
-14,249	0,4
-14,250	0,4
-14,250	0,4
-14,252	0,4
-14,253	0,4
-14,253	0,4
-14,255	0,4
-14,255	0,4
-14,255	0,4
-14,257	0,4
-14,258	0,4
-14,260	0,4
-14,263	0,4
-14,263	0,4
-14,264	0,4
-14,264	0,4
-14,266	0,4
-14,269	0,5
-14,271	0,5
-14,272	0,5
-14,274	0,5
-14,274	0,5
-14,275	0,5
-14,277	0,5
-14,277	0,5
-14,279	0,5
-14,280	0,5
-14,282	0,5
-14,283	0,5
-14,283	0,5
-14,285	0,5
-14,286	0,5
-14,288	0,5
-14,290	0,5
-14,291	0,5
-14,293	0,5
-14,294	0,5
-14,294	0,5
-14,294	0,5
-14,294	0,5
-14,296	0,5
-14,296	0,5
-14,297	0,5
-14,299	0,5
-14,301	0,6
-14,302	0,6
-14,302	0,6
-14,305	0,6
-14,307	0,6
-14,308	0,6
-14,310	0,6
-14,310	0,6
-14,312	0,6
-14,313	0,6
-14,315	0,6
-14,315	0,6
-14,316	0,6
-14,319	0,6
-14,321	0,6
-14,321	0,6
-14,323	0,6
-14,324	0,6
-14,326	0,7
-14,327	0,7
-14,329	0,7
-14,329	0,7
-14,330	0,7
-14,332	0,7
-14,334	0,7
-14,334	0,7
-14,335	0,7
-14,337	0,7
-14,338	0,7
-14,338	0,7
-14,340	0,7
-14,341	0,7
-14,341	0,7
-14,343	0,7
-14,345	0,7
-14,345	0,7
-14,346	0,7
-14,346	0,7
-14,348	0,7
-14,349	0,7
-14,351	0,7
-14,352	0,7
-14,354	0,7
-14,354	0,7
-14,356	0,7
-14,356	0,7
-14,357	0,7
-14,359	0,7
-14,362	0,7
-14,362	0,7
-14,363	0,7
-14,365	0,8
-14,365	0,8
-14,367	0,8
-14,368	0,8
-14,370	0,8
-14,370	0,8
-14,371	0,8
-14,373	0,8
-14,373	0,8
-14,374	0,8
-14,376	0,8
-14,378	0,8
-14,378	0,8
-14,379	0,8
-14,379	0,8
-14,381	0,8
-14,382	0,8
-14,382	0,9
-14,384	0,9
-14,384	0,9
-14,385	0,9
-14,387	0,9
-14,387	0,9
-14,389	0,9
-14,390	0,9
-14,392	0,9
-14,393	0,9
-14,395	0,9
-14,398	0,9
-14,401	0,9
-14,403	1,0
-14,406	1,0
-14,407	1,0
-14,410	1,0
-14,414	1,0
-14,418	1,0
-14,423	1,0
-14,428	1,0
-14,432	1,0
-14,437	1,0
-14,440	1,1
-14,445	1,1
-14,447	1,1
-14,448	1,1
-14,448	1,0
-14,447	1,0
-14,447	1,0
-14,447	1,1
-14,447	1,0
-14,447	1,0
-14,447	1,0
-14,447	1,0
-14,448	1,0
-14,450	1,0
-14,450	1,0
-14,451	1,0
-14,451	1,0
-14,453	1,0
-14,454	1,0
-14,456	1,0
-14,458	1,0
-14,459	1,0
-14,461	1,0
-14,462	1,0
-14,464	1,0
-14,465	1,0
-14,465	1,0
-14,467	1,0
-14,469	1,0
-14,472	1,0
-14,473	1,0
-14,475	0,9
-14,476	0,9
-14,476	0,9
-14,478	0,9
-14,478	0,9
-14,480	0,9
-14,481	0,9
-14,481	0,9
-14,483	0,9
-14,484	0,9
-14,484	0,9
-14,487	0,8
-14,489	0,8
-14,491	0,8
-14,491	0,8
-14,492	0,8
-14,494	0,8
-14,498	0,8
-14,502	0,8
-14,503	0,7
-14,503	0,8
-14,505	0,7
-14,506	0,7
-14,509	0,7
-14,513	0,7
-14,514	0,7
-14,516	0,7
-14,516	0,7
-14,517	0,6
-14,519	0,6
-14,524	0,6
-14,527	0,6
-14,528	0,6
-14,528	0,6
-14,528	0,6
-14,530	0,5
-14,531	0,5
-14,535	0,5
-14,538	0,5
-14,539	0,5
-14,539	0,5
-14,539	0,5
-14,541	0,5
-14,544	0,5
-14,547	0,5
-14,550	0,5
-14,550	0,4
-14,550	0,4
-14,550	0,4
-14,552	0,4
-14,555	0,4
-14,557	0,4
-14,558	0,4
-14,558	0,4
-14,560	0,4
-14,560	0,4
-14,563	0,4
-14,564	0,4
-14,566	0,4
-14,566	0,4
-14,566	0,4
-14,566	0,4
-14,566	0,4
-14,568	0,4
-14,568	0,4
-14,569	0,4
-14,571	0,4
-14,571	0,4
-14,571	0,4
-14,571	0,4
-14,572	0,4
-14,572	0,4
-14,574	0,4
-14,575	0,4
-14,575	0,4
-14,575	0,4
-14,575	0,3
-14,577	0,3
-14,579	0,3
-14,580	0,3
-14,580	0,3
-14,580	0,3
-14,582	0,3
-14,583	0,3
-14,585	0,3
-14,586	0,3
-14,586	0,3
-14,588	0,3
-14,588	0,3
-14,590	0,3
-14,591	0,3
-14,593	0,3
-14,594	0,3
-14,596	0,3
-14,597	0,3
-14,599	0,3
-14,601	0,3
-14,604	0,3
-14,607	0,3
-14,610	0,2
-14,613	0,2
-14,615	0,2
-14,618	0,2
-14,621	0,2
-14,626	0,2
-14,627	0,2
-14,629	0,2
-14,629	0,2
-14,629	0,2
-14,629	0,2
-14,630	0,2
-14,630	0,2
-14,630	0,2
-14,632	0,2
-14,632	0,2
-14,632	0,2
-14,632	0,2
-14,632	0,2
-14,634	0,2
-14,634	0,2
-14,634	0,2
-14,634	0,2
-14,634	0,2
-14,634	0,2
-14,634	0,2
-14,634	0,2
-14,634	0,2
-14,634	0,2
-14,634	0,2
-14,634	0,2
-14,634	0,2
-14,634	0,2
-14,634	0,2
-14,634	0,2
-14,634	0,2
-14,634	0,2
-14,634	0,2
-14,634	0,2
-14,634	0,2
-14,635	0,2
-14,635	0,2
-14,635	0,2
-14,635	0,2
-14,637	0,2
-14,637	0,2
-14,638	0,2
-14,640	0,2
-14,640	0,2
-14,640	0,2
-14,640	0,2
-14,640	0,2
-14,640	0,2
-14,640	0,2
-14,640	0,2
-14,640	0,2
-14,641	0,2
-14,641	0,2
-14,641	0,2
-14,641	0,2
-14,640	0,2
-14,640	0,2
-14,641	0,2
-14,645	0,2
-14,648	0,2
-14,651	0,2
-14,652	0,2
-14,652	0,2
-14,656	0,2
-14,657	0,2
-14,660	0,2
-14,662	0,2
-14,663	0,2
-14,663	0,2
-14,665	0,2
-14,667	0,2
-14,670	0,2
-14,671	0,2
-14,674	0,2
-14,676	0,2
-14,678	0,2
-14,679	0,2
-14,682	0,2
-14,685	0,2
-14,689	0,2
-14,690	0,2
-14,693	0,2
-14,695	0,2
-14,698	0,2
-14,700	0,3
-14,703	0,3
-14,706	0,3
-14,707	0,3
-14,711	0,3
-14,714	0,3
-14,717	0,3
-14,718	0,3
-14,720	0,3
-14,722	0,3
-14,723	0,3
-14,725	0,3
-14,728	0,3
-14,729	0,3
-14,731	0,3
-14,733	0,3
-14,734	0,3
-14,736	0,3
-14,737	0,3
-14,739	0,3
-14,740	0,3
-14,742	0,3
-14,744	0,3
-14,745	0,3
-14,745	0,3
-14,747	0,3
-14,748	0,3
-14,750	0,3
-14,751	0,3
-14,753	0,3
-14,753	0,3
-14,754	0,3
-14,756	0,3
-14,758	0,3
-14,759	0,3
-14,761	0,3
-14,764	0,3
-14,765	0,3
-14,767	0,3
-14,770	0,3
-14,772	0,3
-14,775	0,3
-14,776	0,3
-14,780	0,3
-14,781	0,3
-14,784	0,3
-14,786	0,3
-14,787	0,3
-14,791	0,3
-14,792	0,3
-14,794	0,3
-14,797	0,3
-14,798	0,3
-14,800	0,3
-14,802	0,3
-14,802	0,3
-14,803	0,3
-14,805	0,3
-14,806	0,3
-14,806	0,3
-14,808	0,3
-14,808	0,3
-14,809	0,3
-14,809	0,3
-14,811	0,3
-14,811	0,3
-14,811	0,3
-14,813	0,3
-14,813	0,4
-14,814	0,3
-14,816	0,4
-14,817	0,4
-14,819	0,4
-14,820	0,4
-14,822	0,4
-14,824	0,4
-14,825	0,4
-14,828	0,4
-14,830	0,4
-14,830	0,4
-14,831	0,4
-14,833	0,4
-14,835	0,4
-14,838	0,4
-14,839	0,4
-14,841	0,4
-14,841	0,4
-14,842	0,4
-14,844	0,4
-14,847	0,4
-14,849	0,4
-14,850	0,4
-14,852	0,4
-14,852	0,4
-14,853	0,4
-14,855	0,4
-14,858	0,4
-14,860	0,4
-14,860	0,4
-14,861	0,4
-14,863	0,4
-14,864	0,4
-14,868	0,4
-14,869	0,4
-14,871	0,4
-14,871	0,4
-14,872	0,4
-14,874	0,4
-14,875	0,4
-14,877	0,4
-14,880	0,4
-14,880	0,4
-14,882	0,4
-14,883	0,4
-14,885	0,4
-14,886	0,4
-14,890	0,4
-14,891	0,4
-14,893	0,4
-14,893	0,4
-14,894	0,4
-14,896	0,4
-14,899	0,4
-14,901	0,4
-14,902	0,4
-14,902	0,4
-14,904	0,4
-14,905	0,4
-14,907	0,4
-14,907	0,4
-14,908	0,4
-14,910	0,4
-14,912	0,4
-14,913	0,4
-14,916	0,4
-14,916	0,4
-14,918	0,4
-14,919	0,4
-14,921	0,4
-14,923	0,4
-14,926	0,4
-14,927	0,3
-14,929	0,3
-14,930	0,3
-14,932	0,3
-14,934	0,3
-14,935	0,3
-14,937	0,3
-14,938	0,3
-14,940	0,3
-14,941	0,3
-14,943	0,3
-14,945	0,3
-14,946	0,3
-14,949	0,3
-14,951	0,3
-14,952	0,3
-14,954	0,3
-14,956	0,3
-14,957	0,3
-14,959	0,3
-14,960	0,3
-14,963	0,3
-14,965	0,3
-14,967	0,3
-14,968	0,3
-14,970	0,3
-14,970	0,3
-14,971	0,3
-14,973	0,3
-14,974	0,3
-14,976	0,3
-14,978	0,3
-14,979	0,3
-14,981	0,3
-14,984	0,2
-14,987	0,2
-14,992	0,2
-14,995	0,2
-14,996	0,2
-14,998	0,2
-15,001	0,2
-15,003	0,2
-15,006	0,2
-15,007	0,2
-15,009	0,2
-15,011	0,2
-15,012	0,2
-15,014	0,2
-15,014	0,2
-15,015	0,2
-15,017	0,2
-15,018	0,2
-15,020	0,2
-15,022	0,2
-15,025	0,2
-15,026	0,2
-15,028	0,2
-15,029	0,2
-15,031	0,2
-15,033	0,2
-15,034	0,2
-15,037	0,2
-15,039	0,2
-15,042	0,2
-15,044	0,2
-15,045	0,2
-15,047	0,2
-15,048	0,2
-15,051	0,2
-15,053	0,2
-15,055	0,2
-15,056	0,2
-15,058	0,2
-15,059	0,2
-15,059	0,2
-15,062	0,2
-15,064	0,2
-15,066	0,2
-15,066	0,2
-15,067	0,2
-15,067	0,2
-15,069	0,2
-15,069	0,2
-15,070	0,2
-15,070	0,3
-15,072	0,3
-15,072	0,3
-15,073	0,3
-15,075	0,3
-15,075	0,3
-15,077	0,3
-15,078	0,3
-15,078	0,3
-15,080	0,3
-15,080	0,3
-15,081	0,3
-15,083	0,3
-15,083	0,3
-15,084	0,3
-15,086	0,3
-15,086	0,3
-15,088	0,3
-15,089	0,3
-15,089	0,3
-15,091	0,3
-15,091	0,3
-15,092	0,3
-15,092	0,3
-15,094	0,3
-15,094	0,3
-15,095	0,3
-15,095	0,3
-15,095	0,3
-15,097	0,3
-15,097	0,3
-15,097	0,3
-15,099	0,3
-15,099	0,3
-15,099	0,3
-15,100	0,3
-15,100	0,3
-15,102	0,3
-15,102	0,3
-15,102	0,4
-15,103	0,4
-15,103	0,4
-15,105	0,4
-15,105	0,4
-15,106	0,4
-15,108	0,4
-15,109	0,4
-15,111	0,4
-15,111	0,4
-15,111	0,4
-15,113	0,4
-15,114	0,4
-15,116	0,4
-15,116	0,4
-15,117	0,4
-15,117	0,4
-15,119	0,4
-15,120	0,4
-15,120	0,4
-15,122	0,4
-15,124	0,4
-15,124	0,4
-15,124	0,4
-15,125	0,4
-15,125	0,4
-15,125	0,4
-15,127	0,4
-15,127	0,4
-15,128	0,4
-15,130	0,4
-15,130	0,4
-15,131	0,4
-15,131	0,4
-15,133	0,4
-15,135	0,5
-15,135	0,5
-15,136	0,5
-15,138	0,5
-15,139	0,5
-15,139	0,5
-15,139	0,5
-15,141	0,5
-15,141	0,5
-15,142	0,5
-15,144	0,5
-15,144	0,5
-15,146	0,5
-15,147	0,5
-15,149	0,5
-15,149	0,5
-15,149	0,5
-15,150	0,5
-15,150	0,5
-15,152	0,5
-15,152	0,5
-15,153	0,5
-15,153	0,5
-15,155	0,5
-15,155	0,5
-15,157	0,5
-15,157	0,5
-15,158	0,5
-15,160	0,5
-15,160	0,5
-15,161	0,5
-15,163	0,5
-15,163	0,5
-15,164	0,5
-15,166	0,5
-15,166	0,6
-15,168	0,5
-15,169	0,6
-15,169	0,6
-15,171	0,6
-15,171	0,6
-15,172	0,6
-15,174	0,6
-15,175	0,6
-15,175	0,6
-15,177	0,6
-15,179	0,6
-15,180	0,6
-15,182	0,6
-15,183	0,6
-15,185	0,6
-15,186	0,6
-15,186	0,6
-15,188	0,6
-15,190	0,6
-15,191	0,6
-15,193	0,6
-15,193	0,6
-15,194	0,6
-15,196	0,7
-15,196	0,7
-15,197	0,7
-15,199	0,7
-15,199	0,7
-15,199	0,7
-15,201	0,7
-15,201	0,7
-15,202	0,7
-15,202	0,7
-15,202	0,7
-15,202	0,7
-15,204	0,7
-15,204	0,7
-15,205	0,7
-15,205	0,7
-15,207	0,7
-15,207	0,7
-15,207	0,7
-15,208	0,7
-15,210	0,7
-15,210	0,7
-15,210	0,7
-15,212	0,7
-15,212	0,7
-15,213	0,7
-15,215	0,7
-15,215	0,7
-15,216	0,7
-15,216	0,7
-15,218	0,7
-15,218	0,7
-15,219	0,7
-15,219	0,7
-15,221	0,7
-15,221	0,7
-15,223	0,7
-15,223	0,7
-15,224	0,7
-15,224	0,8
-15,226	0,8
-15,227	0,8
-15,229	0,8
-15,230	0,8
-15,234	0,8
-15,235	0,8
-15,238	0,8
-15,240	0,8
-15,243	0,8
-15,245	0,8
-15,245	0,8
-15,246	0,8
-15,248	0,8
-15,249	0,8
-15,251	0,8
-15,252	0,8
-15,254	0,8
-15,256	0,8
-15,257	0,8
-15,259	0,8
-15,260	0,8
-15,262	0,8
-15,263	0,8
-15,265	0,8
-15,267	0,8
-15,268	0,8
-15,270	0,8
-15,271	0,8
-15,273	0,8
-15,273	0,8
-15,274	0,8
-15,276	0,8
-15,278	0,8
-15,279	0,8
-15,281	0,8
-15,281	0,8
-15,282	0,8
-15,284	0,7
-15,285	0,7
-15,287	0,7
-15,289	0,7
-15,290	0,7
-15,290	0,7
-15,292	0,7
-15,293	0,7
-15,295	0,7
-15,296	0,7
-15,298	0,7
-15,300	0,7
-15,303	0,7
-15,304	0,7
-15,304	0,7
-15,304	0,7
-15,306	0,7
-15,307	0,6
-15,309	0,6
-15,311	0,6
-15,312	0,6
-15,314	0,6
-15,315	0,6
-15,317	0,6
-15,318	0,6
-15,320	0,6
-15,322	0,6
-15,323	0,6
-15,325	0,6
-15,325	0,6
-15,326	0,6
-15,328	0,6
-15,329	0,5
-15,331	0,5
-15,333	0,5
-15,334	0,5
-15,336	0,5
-15,337	0,5
-15,339	0,5
-15,340	0,5
-15,342	0,5
-15,344	0,5
-15,345	0,5
-15,347	0,5
-15,348	0,5
-15,351	0,4
-15,353	0,4
-15,356	0,4
-15,358	0,4
-15,361	0,4
-15,362	0,4
-15,364	0,4
-15,367	0,4
-15,369	0,4
-15,372	0,4
-15,375	0,4
-15,378	0,4
-15,380	0,4
-15,383	0,3
-15,383	0,3
-15,383	0,3
